#name; #text; #imagepath
Tackle;Deal 6 damage to target.;Default_Action.png
Brace;Gain 5 resist.;Default_Action.png
Sidestep;Avoid target action targeting you.;Default_Action.png
Crushing_Blow;Deal 10 damage to target person.;Default_Action.png
Tail_Swipe;Destroy target Stance or Action.;Default_Action.png
Reckless_Assault;Deal 12 damage to any target and 3 to yourself.;Default_Action.png
Bark_Skin_Blessing;Add 3 resist to yourself and target person.;Default_Action.png
Engulf_In_Flames;Do 3 damage to 5 targets.;Default_Action.png
Sunshine_Blessing;Add 10 stability to target action or stance.;Default_Action.png
Mind_Blast;Deal 3 damage to target.;Default_Action.png
Inspiration;Draw 2 cards.;Default_Action.png
